Feature Name: Record_ID
Value Num: 198900
1304842138328,1
1327521249096,1
1403193234894,1
1468488415095,1
1405925100150,1
1415940169291,1
1483807378039,1
1457742164589,1
1420825213795,1
1383362211369,1
1300645425431,1
1341653239131,1
132249556171,1
1435119249340,1
1457545297762,1
1389541240695,1
1298111165535,1
1334548451384,1
133941385517,1
1447406498845,1
1458990238072,1
1347262198556,1
1395824400578,1
1357517456289,1
1393891139557,1
1394152484439,1
1494781494200,1
1350138244117,1
1355717500865,1
1482757172872,1
1399143502242,1
1421774244697,1
1448675371878,1
130722276319,1
1387259192194,1
1396736503092,1
144824861208,1
1302692399755,1
1376486193164,1
147575284960,1
142059561308,1
147731476456,1
138978467105,1
136095687382,1
1446749199234,1
1476353505037,1
1379321376509,1
1486568138909,1
1425412206445,1
1326243106980,1
146977985181,1
1348928237247,1
1442593115257,1
1455106350345,1
133125563380,1
1459003498864,1
145905967110,1
135934892509,1
1469145218218,1
1359858164246,1
1473143101951,1
1396370278028,1
1314060249913,1
1399106182896,1
1301062302409,1
1484960159477,1
1401335132917,1
1372135402250,1
148096788362,1
141551978467,1
141053695741,1
1303919406570,1
1359408121684,1
1369412183589,1
1360261110824,1
138615162498,1
1455777376258,1
1463188224227,1
1370515239618,1
1428668433648,1
1314092104906,1
1308678484208,1
130364466073,1
1461262410787,1
1422109164846,1
1388826253844,1
1353544225153,1
1404517226904,1
1335042476823,1
1397914298438,1
136077667033,1
1427569178641,1
1357523165152,1
1406125209277,1
1350548381895,1
139245685774,1
1353460396550,1
1430758413647,1
1298511137118,1
1380596213086,1
1316801454381,1
137371498517,1
1443327135314,1
1417408272645,1
1355554459699,1
1363269464252,1
1374906501176,1
1333215104764,1
1445398143682,1
1366421496431,1
1361542400803,1
1338455380776,1
1320792198800,1
134217684080,1
141925175590,1
1463959196890,1
1488436204726,1
1487092185914,1
1376165482549,1
1353221103045,1
133683156595,1
1407178233622,1
1399562266937,1
130224477981,1
133386177315,1
1485754206132,1
140436471157,1
146123571239,1
1442519487975,1
139124586584,1
1304199159801,1
1454105141956,1
1294918100451,1
1315198234051,1
1488064156583,1
138548157454,1
1496541173968,1
1448117297063,1
1471777171770,1
1432981235435,1
1497115153218,1
1336150160151,1
1360639372541,1
1484277510044,1
1301145435055,1
1458110399149,1
1364809422078,1
1395660203944,1
1380578491579,1
1393963133062,1
1414162471557,1
1372077362781,1
1403173249323,1
1431597212395,1
144292363342,1
1322507151425,1
1456181139815,1
136665770188,1
1474588223304,1
1382199373899,1
130772766082,1
1412676503206,1
1346483425815,1
1453678209086,1
130946463016,1
1428495102782,1
1315651387489,1
1450273392179,1
1367053147258,1
1421278361711,1
1318264165667,1
1466073234636,1
1351760151492,1
1492268243282,1
1458304261201,1
139036684893,1
149615866161,1
1322856390163,1
1354393162991,1
1452381194481,1
1356831160947,1
140113899971,1
1443602403962,1
1482113454065,1
1465322188071,1
1404138403706,1
1419607246669,1
1382739162738,1
1486286466475,1
1328004238467,1
135712491699,1
146442985202,1
139096388495,1
1353173416278,1
133617563349,1
1493618348621,1
142640563352,1
1413185293711,1
1495018259808,1
1345810499155,1
137075997109,1
1467840507987,1
143553287910,1
1304229213851,1
131113167085,1
1444389159982,1
1430034138294,1
1474688397305,1
1369446417042,1
1349126275701,1
1468929387594,1
1415524159237,1
1429232303410,1
1308623147414,1
1292645378437,1
130551790603,1
1441655379695,1
138416490020,1
1348802416248,1
1330503168070,1
148218767101,1
1380899242015,1
1382225189261,1
1378703274043,1
1462642162496,1
1378656164628,1
1427702384462,1
1496447167516,1
143668190506,1
1393608504271,1
1340323143377,1
1466828502237,1
1299555459203,1
1365844206207,1
1479194101111,1
1345729162283,1
1315351201100,1
1379208449918,1
1336181209631,1
1413178141671,1
1303870164577,1
1394840458134,1
1357629216994,1
1319555399178,1
1356616399047,1
1348045163924,1
1496656301540,1
1330602459524,1
1412799436541,1
1397522393068,1
1315102160370,1
1489246505728,1
138381569279,1
146550792391,1
1396456458670,1
1466575182936,1
1477536414476,1
1466242113403,1
1478018135007,1
1355446463029,1
1317714109343,1
1357465168319,1
1428467416109,1
1344544104614,1
1438777168222,1
130683867101,1
1326001273266,1
1450517474107,1
1460972496726,1
142114669748,1
1469509500492,1
1398331219107,1
1337886487728,1
1361111160687,1
1313056118854,1
1355067102174,1
129987783966,1
1362825162672,1
1357587489974,1
1446768504737,1
132784985859,1
1486171201018,1
1361499148421,1
1382271387790,1
1492792298779,1
135661888929,1
145624276750,1
1396098456273,1
1364388419352,1
1359738168603,1
1485965296929,1
129337075475,1
133904597275,1
1458968396464,1
1347590162905,1
130932762299,1
1339420187408,1
1368664398136,1
1325647359598,1
1443403457103,1
1370738372037,1
1401503114820,1
132723170004,1
147216972205,1
1306273232751,1
1317595128673,1
1426901252799,1
1346874203310,1
1497193419382,1
1376453164535,1
1294218239659,1
1302476141990,1
130807685103,1
1488199160326,1
1473308300958,1
1489460506103,1
1477031374737,1
1432201109774,1
1451346151419,1
1380180431042,1
135786656619,1
1295223184706,1
1440381206797,1
140598085373,1
137691082085,1
1406529106232,1
1357393296604,1
133323492302,1
1421438166320,1
1434697213101,1
1406102169797,1
1393411421359,1
1336369182591,1
1465678162593,1
1304986211367,1
142563398104,1
1426293473143,1
1342409143545,1
1469757504398,1
1334646432141,1
1496328178193,1
1377456501536,1
1468882425694,1
1317667235378,1
1438308150026,1
129581571193,1
1329103210847,1
1481161466107,1
1292213151667,1
1344166390502,1
1440338174621,1
1421993497018,1
148992756194,1
135683598502,1
135667694657,1
1385188288102,1
1456898140161,1
1320125148931,1
1483688106543,1
1314780220350,1
133449588053,1
1402870373149,1
1309419294695,1
1420724484488,1
1477070112103,1
1347610272975,1
140781995921,1
1395507504829,1
1341934199360,1
1356018160586,1
134694367090,1
1392648228388,1
138598967105,1
1356601154967,1
1312380358581,1
1350317496271,1
133953695621,1
1350327460740,1
1420414376113,1
1404460126240,1
145650067105,1
1483505497244,1
1472165347338,1
133617799429,1
1293785159898,1
142627490692,1
1394822170144,1
1338051222612,1
1316452430159,1
1333057291615,1
1327319153114,1
1420324245719,1
136635786318,1
1407832124825,1
1407432233630,1
147794375905,1
1340002192458,1
1323229469484,1
1445593288481,1
1339960214217,1
1338912481070,1
1493319126436,1
1350022152628,1
1460995122874,1
1368404386932,1
139283080268,1
1312503413876,1
1490921347582,1
1486328217438,1
130116283482,1
142861067026,1
133907988440,1
1366393235175,1
1333889104063,1
1397040164414,1
1416851429148,1
148296385806,1
1354599499087,1
1398094433171,1
1465795359598,1
1477635123206,1
1316434467045,1
130336463345,1
1478101212860,1
1467791348598,1
1334786375629,1
1317928143328,1
1327009100990,1
1435624363971,1
1373523489715,1
1361321412943,1
148622194588,1
144626187392,1
1319788493729,1
1350209128535,1
1490554293543,1
1354331242576,1
1338424214984,1
1296179170473,1
145664663352,1
1473243473947,1
1302741365027,1
1447358216632,1
1489567134295,1
1491359147488,1
1321216118174,1
1411875138702,1
1457331144313,1
1327553366393,1
1331530161655,1
1467171123699,1
1403833140080,1
1341913235699,1
1388881221582,1
1373536277892,1
131171685445,1
1426331216813,1
1376954108942,1
1394339233026,1
1376735438394,1
1430912185682,1
1469640373718,1
1489070348999,1
1316986248837,1
1367132265603,1
1405093505469,1
1328910391455,1
136263170568,1
1354818116251,1
1378175459584,1
1471080365396,1
1379578418168,1
1498157169910,1
1316814123872,1
1391534263066,1
1317675164628,1
1302647164759,1
148876072553,1
1364586176555,1
1342106103681,1
1416264496272,1
1326994150950,1
1347306349422,1
138368096284,1
1309286366055,1
1295126153787,1
1444593504030,1
138728998003,1
1466970232561,1
1465118155863,1
138396272221,1
1460336119989,1
1442792139576,1
1432459126927,1
1460238371210,1
1375311108748,1
1483129487114,1
130363774066,1
1367456137016,1
142708366168,1
1336230210504,1
146003379909,1
1489285227734,1
1430332477365,1
1330037135375,1
1403602234052,1
141818295484,1
1303723214152,1
147457669388,1
1374034136015,1
144860160755,1
129981587786,1
1358687207292,1
1362811112283,1
138983057869,1
135677761112,1
1454863160076,1
1308067164377,1
1322799403322,1
1393982140472,1
130279375511,1
1302964257406,1
1311206101643,1
1479709139580,1
1451728100897,1
1394892497182,1
1378588164537,1
1330707184862,1
1348481111401,1
1350063126708,1
1324312148182,1
131413858209,1
1497092272313,1
1467245150732,1
1314038204826,1
1413794284554,1
138538591015,1
1360244489752,1
1385198143125,1
1320238219640,1
1429032116366,1
1473319296971,1
1469186405393,1
1371427277980,1
1295214398859,1
1384062143980,1
1399606502857,1
1365521155755,1
1387517411052,1
1313350167908,1
1409097266561,1
146626459414,1
1308986255952,1
135436556327,1
1423217118983,1
136247588929,1
1362876496570,1
1317207265534,1
137095394202,1
1297439469026,1
1318018296243,1
144864759734,1
1439608100298,1
1306083121816,1
1318173370118,1
1322859176464,1
1307499167622,1
1350237179244,1
1395831205705,1
1429338193200,1
1390950385296,1
1362281143931,1
1319014119152,1
1342342209886,1
1316350294410,1
1314274141867,1
1385698167656,1
1419248150942,1
1433708399387,1
1310646147206,1
1322911350240,1
1423223105001,1
133457567120,1
1295526207526,1
1345229198751,1
142576469296,1
133727060504,1
136033969713,1
141157895474,1
1343319349379,1
142575176399,1
134816182479,1
1426739364079,1
1436472187593,1
130363080759,1
1317254206207,1
1471529130755,1
1436066206400,1
1372502140216,1
1463850454637,1
1323439102640,1
1472252421705,1
1384192164414,1
1321281273460,1
130366483459,1
1449857141811,1
131382756169,1
1458900388886,1
131267570114,1
1466406285629,1
1394696209846,1
1473864301741,1
1339141230833,1
1373533496570,1
1403382109308,1
1482519182880,1
1363933168222,1
1342036425360,1
1360446126311,1
1366782148231,1
1461650286863,1
1366206195815,1
1312991274849,1
1412226111181,1
1360291390418,1
1389989368752,1
133606293130,1
1470704378919,1
135166485378,1
1356271164435,1
1437471125163,1
1316137298460,1
1467759130037,1
1494604347172,1
1394341392321,1
1495254236795,1
143085560596,1
1326632294960,1
1338562349422,1
1341231364666,1
1444404133989,1
1426144205335,1
1367165380274,1
1420604503676,1
142693995991,1
1482274177998,1
1298159464070,1
1470641349577,1
1437417465393,1
1312465211075,1
144556267146,1
1460556101897,1
1496296395950,1
144322656343,1
1344849496953,1
145508297000,1
1407860194204,1
1331693496262,1
1338755159194,1
1453604143893,1
1340588236718,1
1292345170878,1
1389637472872,1
1395030113863,1
1364864488450,1
1373872211978,1
1489596100012,1
1299535351769,1
1429341294523,1
1399803385404,1
129232090941,1
1330845261302,1
1340411463348,1
1319207388812,1
1377590132889,1
1349215249302,1
1420638292290,1
135615094152,1
1324434140567,1
1428188166554,1
149280460041,1
1442084141404,1
130616173960,1
140445666168,1
1458834444997,1
1336453449322,1
1370207280843,1
1415876152380,1
139199161381,1
1414913210229,1
1309000404185,1
149386495896,1
134198085373,1
14189412234,1
1469872475784,1
131434583083,1
1341777109313,1
1316486458146,1
1383236156858,1
1296212489123,1
149725694583,1
1425313165428,1
130445775719,1
1431558283159,1
1393387190468,1
149116981711,1
1433206406099,1
1364562147395,1
135089767085,1
139289687177,1
138057581991,1
1425089153662,1
1479199212713,1
1364739400578,1
1353573168093,1
1347397140062,1
1434465261770,1
1310724426878,1
1384126211044,1
1368504493656,1
1367226108713,1
1317049161544,1
1419244407830,1
1421762251658,1
1331949406590,1
1339030289258,1
133865779909,1
1400514366648,1
14507471621,1
1326705164577,1
1411143111662,1
147189872292,1
1412179141705,1
1412847503423,1
136377467150,1
1355498417514,1
1447591187813,1
1377535120701,1
1457455164635,1
1323656466398,1
1482669164522,1
1332484148233,1
1336184242872,1
137042095407,1
1487778159936,1
1316362226063,1
1466750297063,1
1357224109548,1
142078977798,1
1441970359554,1
1390315237420,1
1327520163003,1
1464655398252,1
1469392421120,1
1438368164582,1
1388056130309,1
1379512210056,1
1490876169095,1
1307662387786,1
144170090789,1
1371214211918,1
1301452420154,1
141225662285,1
1432112227923,1
1328771386796,1
1319471397569,1
129836698810,1
1293959170970,1
1374185203670,1
142718789027,1
1405857248827,1
1293299200508,1
1334751291413,1
1453262142547,1
1298502287951,1
1408982390418,1
1449425361268,1
1360545165680,1
1390965256588,1
1421114191116,1
1459791505664,1
1426443197824,1
1427519364846,1
1382009249051,1
1476680303910,1
142337699742,1
1415382458099,1
146673184755,1
1408573173774,1
1442117147160,1
1340468126956,1
1416068111042,1
137595983291,1
1407982473614,1
1383094236914,1
1326728399045,1
1312129108895,1
1353029258400,1
1341527387876,1
140044567146,1
1395239128281,1
1486909248326,1
1456873373019,1
1494802106427,1
1303989249609,1
1454796164534,1
1443042173392,1
1422037101552,1
1345192202555,1
1314206418766,1
1477594246741,1
1373919207841,1
1343956208534,1
1384196238601,1
1351355169639,1
1316031492759,1
1310331203333,1
1438021406178,1
1296355154993,1
1400150184907,1
1425354118056,1
1447721250304,1
1309126373640,1
1445685151787,1
1497624450880,1
1444770204488,1
1447609508226,1
146272896358,1
1383613364655,1
1409677129957,1
1350017215570,1
1335714114138,1
1491959236146,1
145056898251,1
1373004149973,1
1352715357235,1
1452786507760,1
1458179191032,1
1384171139166,1
1415051100033,1
1404622505427,1
1449989123618,1
1328364226171,1
1473977403701,1
1342903363198,1
1354640134469,1
1342887206902,1
1340036497536,1
1311367236624,1
1418671480622,1
1443591165211,1
1293958248394,1
1496794368822,1
1421140163588,1
1444522272562,1
1316226204423,1
1436131375549,1
1370213273436,1
1454152281972,1
1451783238038,1
1404499168948,1
1421727208412,1
1404377431042,1
1438515233310,1
137835563364,1
1428543350373,1
1407554157534,1
1307463399478,1
1372506245443,1
1490205107550,1
1460673143490,1
1418820396812,1
1316241488748,1
136210885265,1
1311700158126,1
129991377175,1
137092465186,1
1403863223859,1
1495912135643,1
1358640136737,1
129517895577,1
1493754271705,1
1335258188721,1
1465222503123,1
1423559411585,1
131645595592,1
1327779226171,1
1447428294894,1
1340350218533,1
129695089456,1
1309540365345,1
133719174223,1
141357483448,1
1420102474579,1
1312291159851,1
1345610225095,1
1340865239249,1
1351657472930,1
135129174792,1
1345204269909,1
136784282911,1
1397929241051,1
1423001115317,1
1425414261698,1
1473810159822,1
1353071458244,1
1335674222421,1
1461158167461,1
1315364198757,1
1354500498469,1
1458385374157,1
1326296112457,1
146299063083,1
1332648169696,1
1324082144530,1
1472711156831,1
1437934489716,1
1376409237424,1
1477612418177,1
1369641173969,1
1370320425221,1
1340779169247,1
1306611473009,1
1407948186347,1
1484503157118,1
1349526248953,1
1432007264100,1
1447338429148,1
1400764273816,1
137630760342,1
1494756267417,1
1395034447975,1
1349340394477,1
1403175164605,1
1458136348558,1
1366236111042,1
135689971751,1
130077388343,1
1484844288686,1
1493128233444,1
1341809370118,1
1491540233718,1
135359062298,1
1460147375585,1
1493732187977,1
1353484449549,1
141806966065,1
1451654368933,1
1416694480611,1
1384555246830,1
130783184573,1
139730963323,1
1350728347127,1
147284184815,1
1365811223822,1
1307681491588,1
137632878111,1
1462823109268,1
1416397118380,1
1323837235248,1
1453921470491,1
139377395836,1
1321161493766,1
1483869249374,1
14270271170,1
1341289164536,1
1315088198224,1
1429235174067,1
130108466081,1
1493925276618,1
1423236128307,1
1489970457336,1
1397438162424,1
1480851247847,1
1475054118705,1
1335825429090,1
1423840273515,1
1387019170697,1
1319428165448,1
1310647159866,1
1311511154669,1
1382562167516,1
1480849204863,1
1481890175431,1
1454367170356,1
1328695352095,1
1455626373776,1
149698661991,1
1351263108150,1
1364333232123,1
1374111224529,1
1363149399649,1
1379483499050,1
142406588435,1
1312829188571,1
1419663502242,1
1307375163947,1
1377043192213,1
1297866197522,1
1483693238495,1
1483408161312,1
141555984522,1
1479861253104,1
1307879410583,1
1335079204703,1
1337060147033,1
1424614283618,1
1328187253100,1
1371733125180,1
1336588275687,1
1311324160846,1
1361071238911,1
1474973233746,1
1469134497331,1
1300005187653,1
1304784226171,1
1352305121146,1
1396958156857,1
1365724161451,1
1372479265502,1
1481972462537,1
1347217209034,1
1445110154499,1
1478270436922,1
1357650404677,1
1479038492829,1
1485745164604,1
138989863364,1
1446326508191,1
148073556862,1
1344442233782,1
1388502160827,1
1357189489917,1
1395871348478,1
130700160777,1
140172491143,1
1317318147897,1
1304037489678,1
143909677418,1
1324501221564,1
1450469450880,1
1401833270521,1
1341754385981,1
1376000238899,1
1446461411852,1
1422744256164,1
1403674472398,1
1316170144272,1
1376845147119,1
1479423220093,1
1343090298319,1
1331378496137,1
1318162131362,1
132155097674,1
1422609161692,1
1394228296609,1
141335569311,1
1488802187681,1
129382367110,1
1326404164667,1
1330297180763,1
1303790286993,1
1373466379495,1
1334093134181,1
1457103224235,1
1368659304431,1
1341018104063,1
1316376379599,1
1437657136292,1
1300872409212,1
1429011416693,1
1429137164586,1
1392790152405,1
140995966051,1
1396702491598,1
1433223432555,1
1418017281255,1
1417731388582,1
1448336508264,1
130653070633,1
1411746295000,1
1374379394479,1
1375384502999,1
1393076160464,1
1308929489029,1
1329670182478,1
137990777690,1
1309424435038,1
1487700450086,1
1349176500190,1
1427234397074,1
1356663132321,1
1429929210368,1
1477890208225,1
1458755508642,1
133583063326,1
1345494157521,1
1402270205595,1
1353291493243,1
1490692215636,1
1399149178771,1
1298888274185,1
1365573164537,1
136104084311,1
1454488497064,1
1340564261329,1
1371121233564,1
1446926498047,1
1312386210880,1
130618475592,1
1476362290968,1
1410453493208,1
1498017372059,1
1395671118896,1
1358184497049,1
1318925135104,1
1453119174539,1
1393174165391,1
1360626165098,1
1358703114804,1
1347308165231,1
147250056339,1
1364236381731,1
1446891158966,1
1374587350834,1
1436418207234,1
1349766420818,1
139478494703,1
1462360168789,1
1493911350213,1
1468521456132,1
1416663502651,1
1318731453279,1
1482144468370,1
1451634193267,1
1454259388386,1
1395265120105,1
1469765150550,1
1463891245380,1
1434675233143,1
1410621147772,1
1377801497117,1
1403479183733,1
1370887470230,1
1435183497049,1
1405097505472,1
1335422282283,1
1471110203203,1
1362651404491,1
1448353167711,1
1305583413177,1
1379389413139,1
143548963349,1
148838667110,1
1470501165659,1
1349708244251,1
1402064270536,1
1371341501164,1
1466029486841,1
1467669121796,1
1494296493808,1
1388851223827,1
1472960208755,1
1350950500295,1
1413305466579,1
1417905206494,1
1402813246881,1
1299348249104,1
143554173314,1
1414751167601,1
1326836118820,1
1408729370720,1
1324522272690,1
1377992365507,1
1473716157224,1
1388943501071,1
132826088350,1
131262081671,1
1490871450880,1
1317220237301,1
1416724212410,1
1374489186596,1
1363825378805,1
1359192215345,1
1294897161789,1
1409504290882,1
1433321205755,1
1471303508050,1
1315690421210,1
1370305420845,1
1445696178886,1
1293114194324,1
1424576281257,1
1349030157639,1
1414876141789,1
1337788449424,1
134008085369,1
1368566414521,1
1305480471822,1
1302794374734,1
1488908156642,1
1480410438793,1
1454009106937,1
1436242240291,1
1358020498967,1
1420174276973,1
1310011212270,1
140254559689,1
1404322498940,1
131520583711,1
144571679578,1
1323988472398,1
1396861135266,1
1367517502648,1
129635770716,1
1306844170421,1
148668871342,1
1316130180042,1
131979963364,1
1351876421135,1
144594899787,1
136322999142,1
1377610449587,1
1337647362781,1
1490125113709,1
1311471164536,1
1460938187252,1
1361648214345,1
1299029450248,1
1460862267134,1
1301981288283,1
1446923283116,1
1341554148209,1
1387205400557,1
1379261186240,1
145570170478,1
1307009165002,1
1497669420011,1
1444066219418,1
1461917171154,1
1380391168823,1
1340369163137,1
1363345167835,1
1445403161272,1
1315646165818,1
1343057147000,1
1385328271756,1
129833356373,1
1304011386440,1
1366049498346,1
1389608146408,1
145403183177,1
1409382501552,1
1355009211353,1
1363134243752,1
1388587129546,1
140750290583,1
145965672055,1
1371985425533,1
1400229501242,1
144312889307,1
1311120164380,1
1311536380475,1
1465819502734,1
142637671004,1
1314068432149,1
1364682142723,1
1465478237579,1
1366097113400,1
146750081714,1
1480443506446,1
1395677273481,1
1353299454075,1
1368435501158,1
1442235158312,1
1382545273285,1
1403519185780,1
1406534195133,1
1435620438741,1
1477794418708,1
1474708146146,1
1382015160178,1
147451475453,1
1475447205195,1
145290494285,1
1350161161209,1
139049963367,1
1488791273057,1
1494404273513,1
135693183752,1
129831863347,1
1404260474590,1
1448541262767,1
1412597470267,1
131387377729,1
1313606162806,1
132528274246,1
1469485303589,1
1378427113870,1
1490673156620,1
1408522399946,1
137568081579,1
1402757245851,1
1476881293096,1
1367237212529,1
1480062185997,1
148353066081,1
1469425120031,1
1313293156294,1
1414976109023,1
1449603508198,1
1320121434836,1
1430579295094,1
1484146408108,1
129691767105,1
1496240289258,1
1494690369619,1
1473057192943,1
1391361147137,1
1493792404040,1
1460540404402,1
132905470943,1
1471314211005,1
1308931244940,1
1360148238080,1
1371164217098,1
1395919111124,1
1497202437861,1
1322994185382,1
1447355235491,1
1342827134957,1
1409805500348,1
1305374183094,1
134199192422,1
1413059262967,1
1385895494999,1
1458577301961,1
1405897449597,1
1394803173698,1
1314168450881,1
1420628126641,1
1368143105609,1
1498036164582,1
1473278143826,1
130329186459,1
1296923171355,1
1424752233633,1
1409425144617,1
1344027166555,1
1495152481923,1
1369360233872,1
1311171164666,1
1327662266878,1
1302073425832,1
1345083298326,1
141568359960,1
1388167222199,1
1324515494183,1
1358150266880,1
1348912364729,1
1325220495024,1
1331022183748,1
1477478117395,1
1484802294038,1
1402230138585,1
1317053153557,1
1334854222273,1
149124966081,1
135802963351,1
136610474412,1
1361612240924,1
1361850120912,1
134655863386,1
1435705376539,1
1413596170364,1
145309157584,1
1418210113170,1
1341153492073,1
1310887402687,1
1442312364780,1
1296294143671,1
1347683164576,1
1366883193354,1
1368777264250,1
1342136227638,1
1362606386639,1
1383347244530,1
1419855187925,1
1376746232494,1
1469233162032,1
1435823458558,1
1456987489379,1
1296774164602,1
138279567090,1
1341255176993,1
1295680484758,1
1381998234644,1
1301959390034,1
1325054348516,1
1381291164588,1
1430241445654,1
1475822233895,1
130365781787,1
134463671828,1
1383996272612,1
1497694241214,1
1363486233866,1
149518169348,1
1319381112035,1
1373685165062,1
1492119429148,1
1430938479188,1
1376867394950,1
148454095812,1
1448886226104,1
1400207237452,1
1401469192113,1
136244789027,1
129369969889,1
1447778438857,1
1383444291113,1
1421317387312,1
149087897263,1
135452360316,1
1473264167258,1
1330221474488,1
1340196163379,1
1341646478161,1
132321560506,1
1373200137551,1
1475711185676,1
136228987289,1
1300553156375,1
1378218210558,1
1496715489902,1
141900674406,1
1470509506905,1
1361849122002,1
1393821167711,1
1306888297210,1
1330995232987,1
1418131480622,1
1487029133109,1
1456004155383,1
1457522208156,1
1318940108396,1
141453666082,1
136337670113,1
1469716100109,1
144655967105,1
1466740234569,1
1439913199286,1
1364811173363,1
1440470148464,1
1364139172323,1
1298220301473,1
1351273169902,1
1440754500627,1
1483267155828,1
1430984111926,1
1374177124844,1
1338852171496,1
1293834209138,1
1340059454923,1
1307564462520,1
1301740156330,1
1494783296980,1
142855688249,1
1304133158694,1
1347593497007,1
1396508101552,1
132831791571,1
1378870503733,1
129803570717,1
1311064170695,1
1326730249913,1
1468797402478,1
1430952246482,1
139212260326,1
1326812114941,1
1410652370452,1
135873874866,1
1437491473714,1
1426161164644,1
1436161298587,1
1302758105591,1
1472003166215,1
1436254170599,1
1293466394002,1
1298250139995,1
1440933457903,1
1321774164537,1
1420553164577,1
1448917167662,1
148239285574,1
1334269141433,1
1468792296447,1
1480277363198,1
137987162247,1
1310007211902,1
1490207107489,1
145793492695,1
1455166157103,1
129849687853,1
131213962299,1
1310844417827,1
1325327156331,1
1365524168222,1
1440662164534,1
1477803248373,1
1335279368432,1
1318603373322,1
1329143238027,1
1457189295180,1
1473507437314,1
1372915105720,1
1470213498824,1
1442041406917,1
1389907188294,1
1355224164588,1
1396374480611,1
1404621418483,1
1341095223848,1
1358037147519,1
1347913493650,1
1317664492719,1
1309981489393,1
1295077226171,1
146764397653,1
1340516167205,1
1371883210014,1
144932179105,1
1437913202299,1
1472277302360,1
1483509407836,1
1438980374769,1
1332851199309,1
1294781348598,1
1321226417102,1
141865179170,1
1343629492824,1
1397329245850,1
132351962223,1
1397627465182,1
140992567124,1
141879859145,1
1473771207250,1
1318812437438,1
1314954161921,1
134975974406,1
1371061113288,1
1393252181279,1
1391744194861,1
1454022241511,1
135028983197,1
1453370298326,1
1404687165832,1
1454694347172,1
1427176204618,1
1483613413005,1
140828360075,1
1405344197645,1
1294554419854,1
1497347211933,1
1326607491902,1
1432311267758,1
135200778021,1
1424468484393,1
1456109162068,1
1298063259981,1
1453876233478,1
132629084942,1
1304207122123,1
137382476788,1
1342230413112,1
1459073164978,1
1323975473204,1
130132167134,1
1402969373584,1
1405108397269,1
1346074151859,1
136514883824,1
1311128252612,1
1448022508137,1
149367781976,1
1405828166620,1
1420197417923,1
1451813217577,1
1376218280951,1
147224085013,1
1435239104776,1
1371126143332,1
1459407176343,1
1443445296183,1
1341279137357,1
1295160150020,1
1315850184860,1
1358594167813,1
139474393073,1
1449988507627,1
147030683709,1
1401104232208,1
132565974746,1
1348672138856,1
1472942139875,1
1388330302518,1
1407945128439,1
1359731139882,1
1484375161256,1
1324933107429,1
1387677349589,1
1458948220609,1
132705563447,1
1405987159249,1
1493813212340,1
1445299493139,1
1360108154889,1
1362813244254,1
1424875192954,1
1346025137361,1
1448397397032,1
1344041487056,1
1296971489634,1
1444466238307,1
131618656169,1
1431791218052,1
1484905153291,1
142289867105,1
1379458394002,1
148437489444,1
1392768230632,1
1352161415260,1
1409219362189,1
145255867090,1
1336161350599,1
1296812115351,1
138501166161,1
1382786159453,1
1419467385563,1
129694289456,1
1340855164531,1
1452056439199,1
1403890233724,1
146412466980,1
1380308278015,1
1385716209712,1
141435462389,1
130542195575,1
135793966256,1
1316505304190,1
1340908156496,1
1483557164932,1
1489107487516,1
1340214160687,1
1390421488452,1
1335101160785,1
1485733410528,1
136289761675,1
1362641400279,1
1367653235678,1
1378992266379,1
1417348159836,1
1395770300659,1
1326833165424,1
1332830113853,1
1389365153107,1
13214631340,1
1460315134087,1
1380241462974,1
131636461605,1
148200881651,1
1321927362189,1
1448897508284,1
1439357246072,1
132713395023,1
1379678414840,1
1361660350122,1
1317204151317,1
135319658188,1
1332650214497,1
1357981429338,1
1378811370118,1
1489445261008,1
1325932495010,1
1325491152518,1
1445853368933,1
1370783126283,1
1464356157693,1
134660366081,1
148363494209,1
1376490464046,1
1414889120052,1
145101091217,1
1374429298596,1
1399696246250,1
1473839348478,1
135402781446,1
1302161354920,1
1413309466579,1
1303164139469,1
1474975178870,1
1390023470399,1
1350053100405,1
1453467369119,1
1494148502914,1
1398904112785,1
1412856503460,1
1478837280040,1
1413976403865,1
1366137204884,1
144809998964,1
1380903216040,1
1324585479655,1
1410988131218,1
1423411213101,1
1392069358034,1
1424677226171,1
1410661119178,1
1493824507370,1
1483436158873,1
1302866351450,1
1495843187739,1
1357315180508,1
1337846418459,1
1347758362781,1
1437622435669,1
1383090205733,1
1454848409147,1
1385940109334,1
147370062384,1
1306882480491,1
1321304252862,1
1334106496994,1
1458860180651,1
1300473283624,1
1444306251764,1
141836463364,1
146494688691,1
1369966501231,1
147143887132,1
1341338100896,1
1326771179274,1
1324877159195,1
1384749281499,1
1355797435325,1
1398537289267,1
1425114164604,1
142339081299,1
133242163386,1
1492902385631,1
149134685529,1
1313453166442,1
1461890295105,1
1453823240761,1
144431671899,1
140450556249,1
1357889488706,1
1341864396987,1
138459562038,1
1491731210331,1
136061666052,1
137598363353,1
1318492171711,1
149294883787,1
1307124138048,1
1294104373325,1
1488108113260,1
1306866143581,1
137024563364,1
1434795146826,1
1352689466579,1
1312605276436,1
1406400141956,1
1430500298593,1
149068560684,1
1386229403373,1
1422265265486,1
1399722148200,1
1427122248331,1
1292268398431,1
1379563234300,1
1489913477571,1
1349044237206,1
1409731272135,1
129856086238,1
1317414175345,1
1486746171634,1
1328474111049,1
